title,type,rating,num_votes,popularity_score,language,release_year,rating_category,popularity_category,engagement_score,vote_reliability,primary_genre,language_grouped,recent_release,is_hit
The Lost Children,Movie,7.5,79,6.5502,Spanish,2024,Good,Very High,32.87,Low,Documentary,Spanish,1,0
Saaho,Movie,5.8,102,7.4821,Telugu,2019,Average,Very High,26.88,Medium,Action,Other,0,0
Under Paris,Movie,5.9,1338,6.8985,French,2024,Average,Very High,42.48,High,Action,French,1,0
The Last: Naruto the Movie,Movie,7.5,2338,6.5153,Japanese,2014,Good,Very High,58.18,High,Action,Japanese,0,1
Wrath of the Titans,Movie,5.8,4348,7.5113,English,2012,Average,Very High,48.59,High,Fantasy,English,0,0
Peninsula,Movie,6.7,2467,6.8457,Korean,2020,Good,Very High,52.33,High,Horror,Korean,0,0
After Ever Happy,Movie,6.8,1302,6.6947,English,2022,Good,Very High,48.77,High,Romance,English,1,0
Jawan,Movie,7.1,289,6.4655,Hindi,2023,Good,Very High,40.26,Medium,Action,Hindi,1,0
Alpha,Movie,6.5,2639,6.7433,English,2018,Average,Very High,51.21,High,Adventure,English,0,0
White House Down,Movie,6.5,4925,6.5207,English,2013,Average,Very High,55.26,High,Action,English,0,0
Violet Evergarden: Eternity and the Auto Memory Doll,Movie,8.1,417,6.3628,Japanese,2019,Excellent,Very High,48.89,Medium,Drama,Japanese,0,0
How to Make Millions Before Grandma Dies,Movie,8.2,304,7.1035,Thai,2024,Excellent,Very High,46.91,Medium,Drama,Other,1,0
Last Bullet,Movie,6.6,231,6.224,French,2025,Good,Very High,35.95,Medium,Action,French,1,0
The Ballad of Buster Scruggs,Movie,7.1,4228,6.6079,English,2018,Good,Very High,59.28,High,Western,English,0,0
Wish Dragon,Movie,7.9,1410,6.5318,English,2021,Good,Very High,57.29,High,Animation,English,0,1
Code 8 Part II,Movie,6.4,641,6.8526,English,2024,Average,Very High,41.37,Medium,Science Fiction,English,1,0
My Hero Academia: Heroes Rising,Movie,8.2,1227,7.1393,Japanese,2019,Excellent,Very High,58.33,High,Animation,Japanese,0,1
Spectral,Movie,6.5,1833,6.6154,English,2016,Average,Very High,48.84,High,Science Fiction,English,0,0
Old School,Movie,6.6,1970,6.4373,English,2003,Good,Very High,50.07,High,Comedy,English,0,0
Purple Hearts,Movie,8.1,2749,6.2377,English,2022,Excellent,Very High,64.15,High,Romance,English,1,1
The Prince of Egypt,Movie,7.3,4141,6.7088,English,1998,Good,Very High,60.8,High,Adventure,English,0,0
Millionaire,Movie,7.5,7,5.2852,Spanish,2025,Good,Very High,15.6,Low,Documentary,Spanish,1,0
The Blues Brothers,Movie,7.7,4378,6.4151,English,1980,Good,Very High,64.56,High,Music,English,0,1
To Catch a Killer,Movie,6.9,1189,6.1048,English,2023,Good,Very High,48.86,High,Thriller,English,1,0
Officer Black Belt,Movie,7.7,315,6.4721,Korean,2024,Good,Very High,44.32,Medium,Action,Korean,1,0
Love at First Sight,Movie,7.2,646,6.869,English,2023,Good,Very High,46.6,Medium,Romance,English,1,0
Copycat,Movie,6.5,1151,5.4485,English,1995,Average,Very High,45.82,High,Thriller,English,0,0
The Gray Man,Movie,6.9,3933,6.8942,English,2022,Good,Very High,57.11,High,Action,English,1,0
Ultraman: Rising,Movie,8.2,348,6.2606,English,2024,Excellent,Very High,48.01,Medium,Animation,English,1,0
Wanted,Movie,6.5,7308,6.6916,English,2008,Average,Very High,57.83,Very High,Action,English,0,0
When the Angels Sleep,Movie,5.6,264,6.8069,Spanish,2018,Average,Very High,31.25,Medium,Thriller,Spanish,0,0
Gods of Egypt,Movie,5.7,4192,7.5353,English,2016,Average,Very High,47.54,High,Action,English,0,0
The Forge,Movie,8.3,297,6.1609,English,2024,Excellent,Very High,47.29,Medium,Drama,English,1,0
Murder Mystery 2,Movie,6.4,1836,6.0278,English,2023,Average,Very High,48.1,High,Mystery,English,1,0
Ferris Bueller's Day Off,Movie,7.6,5138,6.3922,English,1986,Good,Very High,64.94,Very High,Comedy,English,0,1
Harold and the Purple Crayon,Movie,6.7,315,6.7766,English,2024,Good,Very High,38.56,Medium,Family,English,1,0
Cloudy with a Chance of Meatballs 2,Movie,6.4,3349,6.173,English,2013,Average,Very High,51.95,High,Animation,English,0,0
It Ends with Us,Movie,7.0,1721,6.9368,English,2024,Good,Very High,52.16,High,Drama,English,1,0
The Karate Kid,Movie,7.2,4477,6.5311,English,1984,Good,Very High,60.53,High,Action,English,0,0
Spellbound,Movie,6.7,277,6.4281,English,2024,Good,Very High,37.71,Medium,Animation,English,1,0
Extraction,Movie,7.3,6339,6.8321,English,2020,Good,Very High,63.91,Very High,Action,English,0,0
12 Strong,Movie,6.3,3080,7.4825,English,2018,Average,Very High,50.61,High,War,English,0,0
Beverly Hills Cop: Axel F,Movie,6.7,1306,6.3454,English,2024,Good,Very High,48.08,High,Action,English,1,0
RRR,Movie,7.7,1451,6.94,Telugu,2022,Good,Very High,56.06,High,Action,Other,1,1
The Tearsmith,Movie,6.5,904,6.3431,Italian,2024,Average,Very High,44.25,Medium,Romance,Other,1,0
The Other Guys,Movie,6.3,4356,5.7275,English,2010,Average,Very High,52.79,High,Comedy,English,0,0
American Pie 2,Movie,6.2,5091,6.6862,English,2001,Average,Very High,52.92,Very High,Comedy,English,0,0
Stolen: Heist of the Century,Movie,7.0,25,5.7263,English,2025,Good,Very High,22.81,Low,Documentary,English,1,0
Thomas & Friends: The Mystery of Lookout Mountain,Movie,1.5,2,6.6298,English,2022,Poor,Very High,1.65,Low,Animation,English,1,0
Den of Thieves,Movie,6.9,3215,6.0826,English,2018,Good,Very High,55.72,High,Action,English,0,0
Glass Onion: A Knives Out Mystery,Movie,7.0,6114,6.4069,English,2022,Good,Very High,61.03,Very High,Comedy,English,1,0
Sikandar,Movie,4.9,60,6.0619,Hindi,2025,Poor,Very High,20.14,Low,Action,Hindi,1,0
I'm Still Here,Movie,8.0,819,5.4187,Portuguese,2024,Good,Very High,53.67,Medium,Drama,Other,1,0
One Hit Wonder,Movie,6.1,7,4.3199,Tagalog,2025,Average,High,12.68,Low,Romance,Other,1,0
One of Them Days,Movie,6.6,214,6.108,English,2025,Good,Very High,35.45,Medium,Comedy,English,1,0
Anaconda,Movie,5.2,2611,5.921,English,1997,Average,Very High,40.91,High,Adventure,English,0,0
The Platform,Movie,7.0,7517,6.3161,Spanish,2019,Good,Very High,62.48,Very High,Drama,Spanish,0,0
The Wandering Earth,Movie,6.6,1061,5.5573,Mandarin,2019,Good,Very High,45.99,High,Science Fiction,Other,0,0
Sweet Home Alabama,Movie,6.4,1598,5.8959,English,2002,Average,Very High,47.21,High,Comedy,English,0,0
Clueless,Movie,7.3,4620,6.034,English,1995,Good,Very High,61.6,High,Comedy,English,0,0
Space Sweepers,Movie,7.1,1085,5.2434,Korean,2021,Good,Very High,49.63,High,Drama,Korean,0,0
Willy Wonka & the Chocolate Factory,Movie,7.5,3768,6.0174,English,1971,Good,Very High,61.76,High,Family,English,0,1
Bird Box,Movie,6.8,10237,5.9909,English,2018,Good,Very High,62.79,Very High,Horror,English,0,0
Number 24,Movie,7.1,324,6.8855,Norwegian,2024,Good,Very High,41.07,Medium,War,Other,1,0
Lady Chatterley's Lover,Movie,6.7,471,5.9081,English,2022,Good,Very High,41.25,Medium,Drama,English,1,0
Triple Frontier,Movie,6.3,3372,6.4406,English,2019,Average,Very High,51.18,High,Action,English,0,0
City Hunter,Movie,6.6,228,5.9828,Japanese,2024,Good,Very High,35.86,Medium,Action,Japanese,1,0
Don't Look Up,Movie,7.1,8797,6.3251,English,2021,Good,Very High,64.48,Very High,Comedy,English,0,0
After We Fell,Movie,7.0,2674,6.6608,English,2021,Good,Very High,55.24,High,Romance,English,0,0
Cells at Work!,Movie,7.9,44,6.352,Japanese,2024,Good,Very High,30.07,Low,Adventure,Japanese,1,0
The Final: Attack on Wembley,Movie,6.5,37,6.1385,English,2024,Average,Very High,23.64,Low,Documentary,English,1,0
The Social Dilemma,Movie,7.4,1685,6.4878,English,2020,Good,Very High,54.98,High,Documentary,English,0,0
MOTHER,Movie,7.0,93,5.0546,Japanese,2020,Good,High,31.8,Low,Drama,Japanese,0,0
Jaws 3-D,Movie,4.5,1351,4.9124,English,1983,Poor,High,32.44,High,Thriller,English,0,0
I Am Mother,Movie,6.7,2684,5.9726,English,2019,Good,Very High,52.9,High,Science Fiction,English,0,0
The Anthrax Attacks: In the Shadow of 9/11,Movie,6.7,37,6.2236,English,2022,Good,Very High,24.37,Low,Documentary,English,1,0
To All the Boys I've Loved Before,Movie,7.6,8580,6.3315,English,2018,Good,Very High,68.84,Very High,Comedy,English,0,1
Jaws: The Revenge,Movie,4.1,1112,5.8351,English,1987,Poor,Very High,28.76,High,Adventure,English,0,0
The Dark Tower,Movie,5.8,5333,6.908,English,2017,Average,Very High,49.77,Very High,Fantasy,English,0,0
Happy as Lazzaro,Movie,7.4,735,5.3462,Italian,2018,Good,Very High,48.85,Medium,Drama,Other,0,0
Christmas with the Kranks,Movie,6.1,1223,4.7072,English,2004,Average,High,43.37,High,Comedy,English,0,0
The Unforgivable,Movie,7.4,1913,5.8054,English,2021,Good,Very High,55.92,High,Drama,English,0,0
Insidious: Chapter 2,Movie,6.7,4392,5.7455,English,2013,Good,Very High,56.2,High,Horror,English,0,0
The Lost Daughter,Movie,6.5,1042,6.494,English,2021,Average,Very High,45.17,High,Drama,English,0,0
Rebel Moon - Part Two: The Scargiver,Movie,6.1,1344,6.4722,English,2024,Average,Very High,43.95,High,Science Fiction,English,1,0
Cristela Alonzo: Upper Classy,Movie,4.3,3,6.0025,English,2025,Poor,Very High,5.96,Low,Comedy,English,1,0
Tower Heist,Movie,6.1,3052,6.231,English,2011,Average,Very High,48.95,High,Action,English,0,0
Zathura: A Space Adventure,Movie,6.4,3421,6.5196,English,2005,Average,Very High,52.08,High,Science Fiction,English,0,0
Antz,Movie,6.2,4581,5.3768,English,1998,Average,Very High,52.27,High,Animation,English,0,0
The Ritual,Movie,6.3,3233,5.7674,English,2017,Average,Very High,50.91,High,Horror,English,0,0
Murder Mystery,Movie,6.3,4607,6.11,English,2019,Average,Very High,53.14,High,Action,English,0,0
Hannah Gadsby's Gender Agenda,Movie,5.8,10,5.1459,English,2024,Average,High,13.91,Low,Comedy,English,1,0
The Irishman,Movie,7.6,7175,6.3026,English,2019,Good,Very High,67.48,Very High,Crime,English,0,1
Tune in for Love,Movie,7.8,304,6.281,Korean,2019,Good,Very High,44.62,Medium,Romance,Korean,0,0
#Alive,Movie,7.2,1938,5.8231,Korean,2020,Good,Very High,54.5,High,Action,Korean,0,0
Leave the World Behind,Movie,6.4,2926,6.5425,English,2023,Average,Very High,51.08,High,Drama,English,1,0
Phantom Thread,Movie,7.3,3610,5.4207,English,2017,Good,Very High,59.8,High,Drama,English,0,0
A Whisker Away,Movie,7.9,1440,5.5064,Japanese,2020,Good,Very High,57.46,High,Animation,Japanese,0,1
Inside Man,Movie,7.4,6065,5.769,English,2006,Good,Very High,64.46,Very High,Crime,English,0,0
Bad Influence,Movie,5.6,234,6.1949,Spanish,2025,Average,Very High,30.57,Medium,Thriller,Spanish,1,0
The Kissing Booth 2,Movie,7.6,5066,5.7597,English,2020,Good,Very High,64.83,Very High,Comedy,English,0,1
The Two Popes,Movie,7.5,3023,7.3317,English,2019,Good,Very High,60.11,High,Drama,English,0,1
Christmas on Mistletoe Farm,Movie,5.2,57,6.2819,English,2022,Average,Very High,21.11,Low,Family,English,1,0
Heart of Stone,Movie,6.8,1809,5.9183,English,2023,Good,Very High,51.01,High,Thriller,English,1,0
Kick-Ass 2,Movie,6.4,6356,5.5301,English,2013,Average,Very High,56.05,Very High,Action,English,0,0
The Deer Hunter,Movie,8.0,4026,6.0509,English,1978,Good,Very High,66.41,High,Drama,English,0,1
Animal,Movie,6.2,149,7.7755,Hindi,2023,Average,Very High,31.07,Medium,Action,Hindi,1,0
The 355,Movie,6.0,1069,6.1573,English,2022,Average,Very High,41.85,High,Action,English,1,0
Kandahar,Movie,6.8,1148,5.1527,English,2023,Good,High,47.92,High,Action,English,1,0
Bo Burnham: Make Happy,Movie,8.0,407,6.6473,English,2016,Good,Very High,48.09,Medium,Comedy,English,0,0
Let Go,Movie,7.9,345,5.8886,Swedish,2024,Good,Very High,46.19,Medium,Drama,Other,1,0
One Piece Film Red,Movie,7.2,1083,6.2258,Japanese,2022,Good,Very High,50.32,High,Animation,Japanese,1,0
So My Grandma's a Lesbian!,Movie,5.4,94,5.2146,Spanish,2020,Average,Very High,24.59,Low,Comedy,Spanish,0,0
The Tree of Blood,Movie,6.4,153,6.0853,Spanish,2018,Average,Very High,32.24,Medium,Drama,Spanish,0,0
Blue Mountain State: The Rise of Thadland,Movie,5.6,305,5.84,English,2016,Average,Very High,32.05,Medium,Comedy,English,0,0
Lost in Starlight,Movie,7.2,104,5.1798,Korean,2025,Good,High,33.51,Medium,Animation,Korean,1,0
Pokémon the Movie: Secrets of the Jungle,Movie,7.2,186,5.7833,Japanese,2020,Good,Very High,37.66,Medium,Animation,Japanese,0,0
Fall Into Winter,Movie,5.7,41,3.877,English,2023,Average,High,21.3,Low,TV Movie,English,1,0
Wild Is the Wind,Movie,5.8,71,5.4891,English,2022,Average,Very High,24.8,Low,Crime,English,1,0
The Night Comes for Us,Movie,6.9,747,5.4974,Indonesian,2018,Good,Very High,45.66,Medium,Action,Other,0,0
The Mitchells vs. the Machines,Movie,7.9,3149,5.603,English,2021,Good,Very High,63.64,High,Animation,English,0,1
Superstar,Movie,5.3,296,5.7672,English,1999,Average,Very High,30.18,Medium,Comedy,English,0,0
Over the Moon,Movie,7.2,1342,5.2819,English,2020,Good,Very High,51.86,High,Animation,English,0,0
Traffic,Movie,7.1,2266,5.3816,English,2000,Good,Very High,54.86,High,Thriller,English,0,0
Jingle Jangle: A Christmas Journey,Movie,6.6,541,4.362,English,2020,Good,High,41.55,Medium,Family,English,0,0
Dragons: Rescue Riders: Hunt for the Golden Dragon,Movie,6.7,73,5.6839,English,2020,Good,Very High,28.84,Low,Animation,English,0,0
Beasts of No Nation,Movie,7.6,1795,5.239,English,2015,Good,Very High,56.95,High,Drama,English,0,1
12th Fail,Movie,8.0,183,5.8983,Hindi,2023,Good,Very High,41.72,Medium,Drama,Hindi,1,0
Rurouni Kenshin Part I: Origins,Movie,7.5,854,5.587,Japanese,2012,Good,Very High,50.63,Medium,Adventure,Japanese,0,0
Wild Dog,Movie,5.6,21,5.8234,Telugu,2021,Average,Very High,17.31,Low,Action,Other,0,0
The Last Kingdom: Seven Kings Must Die,Movie,7.2,758,5.2578,English,2023,Good,Very High,47.75,Medium,Action,English,1,0
Rebel Moon - Part One: A Child of Fire,Movie,6.2,2387,5.9966,English,2023,Average,Very High,48.22,High,Science Fiction,English,1,0
Family Switch,Movie,6.4,718,5.4982,English,2023,Average,Very High,42.1,Medium,Comedy,English,1,0
Ferry 2,Movie,5.9,117,4.8378,Dutch,2024,Average,High,28.15,Medium,Action,Other,1,0
Badland Hunters,Movie,6.7,760,6.1072,Korean,2024,Good,Very High,44.45,Medium,Science Fiction,Korean,1,0
Rurouni Kenshin: The Beginning,Movie,7.7,500,6.4546,Japanese,2021,Good,Very High,47.87,Medium,Action,Japanese,0,0
Freelance,Movie,6.4,1077,5.8811,English,2023,Average,Very High,44.69,High,Action,English,1,0
One Piece Film: Strong World,Movie,7.4,366,4.8882,Japanese,2009,Good,High,43.7,Medium,Animation,Japanese,0,0
Mamma Mia!,Movie,7.0,6782,6.1933,English,2008,Good,Very High,61.76,Very High,Comedy,English,0,0
Kuch Kuch Hota Hai,Movie,7.5,402,4.4389,Hindi,1998,Good,High,44.99,Medium,Romance,Hindi,0,0
Kodachrome,Movie,6.8,467,5.7957,English,2017,Good,Very High,41.81,Medium,Drama,English,0,0
Paddington,Movie,7.1,3994,5.5063,English,2014,Good,Very High,58.88,High,Comedy,English,0,0
Army of the Dead,Movie,6.2,4204,5.4695,English,2021,Average,Very High,51.73,High,Crime,English,0,0
That's My Boy,Movie,5.8,2064,5.5365,English,2012,Average,Very High,44.27,High,Comedy,English,0,0
What Happened to Monday,Movie,7.2,6248,5.2257,English,2017,Good,Very High,62.93,Very High,Science Fiction,English,0,0
Jaws 2,Movie,6.0,2023,5.7951,English,1978,Average,Very High,45.68,High,Horror,English,0,0
Forgotten,Movie,7.9,1224,5.4164,Korean,2017,Good,Very High,56.17,High,Thriller,Korean,0,1
"My Brother, My Sister",Movie,6.5,117,5.6996,Italian,2021,Average,Very High,31.01,Medium,Drama,Other,0,0
Incoming,Movie,6.2,316,5.9765,English,2024,Average,Very High,35.71,Medium,Comedy,English,1,0
Stand by Me,Movie,7.9,6179,5.7905,English,1986,Good,Very High,68.96,Very High,Crime,English,0,1
The Witcher: Sirens of the Deep,Movie,6.9,218,5.9221,English,2025,Good,Very High,37.18,Medium,Animation,English,1,0
Marry My Dead Body,Movie,7.0,173,5.2394,Mandarin,2023,Good,Very High,36.11,Medium,Comedy,Other,1,0
Radio,Movie,7.3,786,5.9491,English,2003,Good,Very High,48.68,Medium,Drama,English,0,0
Hulk,Movie,5.6,6050,5.4736,English,2003,Average,Very High,48.76,Very High,Science Fiction,English,0,0
Heart of the Hunter,Movie,5.8,121,5.3044,English,2024,Average,Very High,27.86,Medium,Action,English,1,0
Hostiles,Movie,6.9,2396,5.3331,English,2017,Good,Very High,53.7,High,Drama,English,0,0
Death Whisperer,Movie,7.4,207,5.0909,Thai,2023,Good,High,39.5,Medium,Horror,Other,1,0
On Swift Horses,Movie,6.2,69,5.6838,English,2025,Average,Very High,26.34,Low,Romance,English,1,0
One Piece Film: Z,Movie,7.5,536,4.981,Japanese,2012,Good,High,47.14,Medium,Animation,Japanese,0,0
Hustle,Movie,7.7,2685,5.3508,English,2022,Good,Very High,60.8,High,Drama,English,1,1
Robin Hood,Movie,6.4,4809,4.9328,English,2010,Average,High,54.26,High,Action,English,0,0
Warriors of Future,Movie,7.1,445,5.4091,Mandarin,2022,Good,Very High,43.31,Medium,Drama,Other,1,0
Asterix & Obelix: The Middle Kingdom,Movie,4.8,1107,5.0648,French,2023,Poor,High,33.65,High,Family,French,1,0
maboroshi,Movie,7.3,117,5.8611,Japanese,2023,Good,Very High,34.83,Medium,Animation,Japanese,1,0
(Un)lucky Sisters,Movie,5.5,51,4.9046,Spanish,2024,Average,High,21.73,Low,Comedy,Spanish,1,0
The Guilty,Movie,6.4,2892,6.0191,English,2021,Average,Very High,51.01,High,Drama,English,0,0
The Man from U.N.C.L.E.,Movie,7.1,6572,5.5011,English,2015,Good,Very High,62.41,Very High,Comedy,English,0,0
Klaus,Movie,8.2,4359,6.5142,English,2019,Excellent,Very High,68.72,High,Animation,English,0,1
We Can Be Heroes,Movie,6.0,792,6.116,English,2020,Average,Very High,40.05,Medium,Family,English,0,0
Sherlock Holmes: A Game of Shadows,Movie,7.1,10619,5.5009,English,2011,Good,Very High,65.82,Very High,Adventure,English,0,0
Operation Christmas Drop,Movie,6.4,567,6.4437,English,2020,Average,Very High,40.59,Medium,Comedy,English,0,0
Golden Kamuy,Movie,6.9,77,5.2642,Japanese,2024,Good,Very High,30.06,Low,Action,Japanese,1,0
Salaar: Part 1 - Ceasefire,Movie,6.7,92,5.3385,Telugu,2023,Good,Very High,30.37,Low,Action,Other,1,0
Concrete Cowboy,Movie,6.0,200,5.0721,English,2020,Average,High,31.82,Medium,Drama,English,0,0
47 Meters Down: Uncaged,Movie,5.7,1460,4.8405,English,2019,Average,High,41.54,High,Horror,English,0,0
Slap Shot,Movie,6.8,398,5.2927,English,1977,Good,Very High,40.72,Medium,Comedy,English,0,0
Fractured,Movie,6.7,2730,5.1849,English,2019,Good,High,53.01,High,Thriller,English,0,0
Hop,Movie,5.8,1333,4.845,English,2011,Average,High,41.74,High,Animation,English,0,0
2 Guns,Movie,6.5,4300,5.4734,English,2013,Average,Very High,54.38,High,Action,English,0,0
The Interview,Movie,6.2,6004,5.3048,English,2014,Average,Very High,53.94,Very High,Action,English,0,0
The Mortal Instruments: City of Bones,Movie,6.4,4540,5.1491,English,2013,Average,High,53.89,High,Fantasy,English,0,0
The Devil on Trial,Movie,5.8,83,5.9717,English,2023,Average,Very High,25.7,Low,Documentary,English,1,0
Falling Inn Love,Movie,6.5,1172,5.263,English,2019,Average,Very High,45.94,High,Romance,English,0,0
Roald Dahl's Matilda the Musical,Movie,6.8,763,4.7624,English,2022,Good,High,45.14,Medium,Family,English,1,0
Upgrade,Movie,7.5,4694,4.9109,English,2018,Good,High,63.41,High,Action,English,0,1
The Karate Kid Part III,Movie,5.9,1730,5.0296,English,1989,Average,High,43.99,High,Action,English,0,0
Kingdom: Return of the Great General,Movie,6.8,665,5.3976,Japanese,2024,Good,Very High,44.21,Medium,Action,Japanese,1,0
Old Dads,Movie,6.2,402,4.6253,English,2023,Average,High,37.19,Medium,Comedy,English,1,0
Awake,Movie,5.9,1112,5.504,English,2021,Average,Very High,41.39,High,Drama,English,0,0
Good Grief,Movie,6.2,140,4.8908,English,2023,Average,High,30.68,Medium,Comedy,English,1,0
Monsters 103 Mercies Dragon Damnation,Movie,7.1,129,5.7219,Japanese,2024,Good,Very High,34.56,Medium,Animation,Japanese,1,0
Dhoom Dhaam,Movie,6.7,60,5.1649,Hindi,2025,Good,High,27.54,Low,Comedy,Hindi,1,0
Fixed,Movie,6.4,106,5.2543,English,2025,Average,Very High,29.91,Medium,Animation,English,1,0
